source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
domains/orchestration/tasks/observation/__init__.py,1777bb81e81ab8f8cfab428f7d8c770b0a7bee4f9ed96b5e4ec2c6b27773da33,1,retain-package-marker,domains/orchestration/tasks/observation/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/cards.py,69c3b63bb961102ab528fabbe6d4b6cd31f754e9fd3deb9e1879ba3173460f9f,359,merge,domains/orchestration/tasks/observation/cards.py,R4,Group typed observation card projections; keep specialized domain extensions separate.,TaskObservationOverviewCards;TaskObservationTimelineCards;TaskObservationArtifactCards;TaskObservationReviewCards;step_card;agent_payload;safe_message_payload;status_from_message_type;review_event_status;TaskObservationQualityCards;risk_flags_from_payload,backend.app.domains.orchestration.tasks.observation.service,backend.app.core.security.redaction;backend.app.core.utils;backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.storage.artifact_models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/domain.py,089159c3a2dff35e0155589ed851d8e64f28bfb0df0ae3610e2620edec53674f,403,keep,domains/orchestration/tasks/observation/domain.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,AigcMetrics;NovelMetrics;ResearchMetrics;SoftwareMetrics;count_items;present;int_value;TaskObservationDomainCards;_domain_attention_status;_aigc_recommended_actions;_novel_recommended_actions;_research_recommended_actions;_software_recommended_actions,backend.app.domains.orchestration.tasks.observation.service,backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.storage.artifact_models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/execution.py,711ec096190e448878ac12020eb2f6bb50404fd2be816afc9914a7ab47df4f17,395,keep,domains/orchestration/tasks/observation/execution.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskExecutionDiagnosticsService;_approval_state_payload;_step_diagnostics;_has_pending_approval,backend.app.api.routes.orchestration.tasks.base;backend.app.api.routes.orchestration.tasks.operations;backend.app.domains.orchestration.tasks.collaboration.recovery;backend.app.domains.orchestration.tasks.collaboration.state;backend.app.domains.orchestration.tasks.observation.monitor;backend.app.domains.workspace.teams.operations.command_center,backend.app.core.security.redaction;backend.app.core.utils;backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.approvals.models;backend.app.domains.orchestration.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.state;backend.app.domains.orchestration.tasks.collaboration.handoff;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.observation.execution_views;backend.app.domains.workspace.teams.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/execution_views.py,2d9abe6d9bd8fb54770b88e8c21815e5db271ccc0144f5a4fa698a301f64393f,300,keep,domains/orchestration/tasks/observation/execution_views.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,build_step_payload;dependency_state_for_step;downstream_map;handoff_state;_has_handoff_blocker;handoff_status;handoff_recommended_actions;step_blocked_reasons;assignment_status;agent_payload;run_payload;uuid_list_from_dependencies,backend.app.domains.orchestration.tasks.observation.execution,backend.app.core.security.redaction;backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/live_status.py,83b60831a40d1865015aec0c07636dddd180664d39be439ed1877696c38ca308,256,keep,domains/orchestration/tasks/observation/live_status.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskLiveStatusService;_agent_summary;_event_summary,backend.app.api.routes.orchestration.tasks.events;backend.app.domains.orchestration.tasks.observation.monitor,backend.app.core.utils;backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.activity;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/models.py,fc7a86b157d2a18bafac189b259198d1ef197ae1bb4931b5326f3fdba316bd50,22,keep,domains/orchestration/tasks/observation/models.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskObservationRecords,backend.app.domains.orchestration.tasks.observation.repository;backend.app.domains.orchestration.tasks.observation.service,backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.storage.artifact_models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/monitor.py,91db74272350ea69bb555ea067a06009eac0eb4421b848117d6243275d2917b1,284,retain-review-entrypoint,domains/orchestration/tasks/observation/monitor.py,R8,Static app graph/repository symbol checks found no production importer. Retain behavior; verify entry registration before deciding integration or removal. Not evidence of a completed feature.,TaskExecutionStatusService;_overall_status;_current_focus;_step_focus;_blocked_reasons;_recommended_actions;_manager_recommended_actions;_list;_dedupe_action_items,backend.app.api.routes.orchestration.tasks.operations,backend.app.core.utils;backend.app.domains.orchestration.tasks.collaboration.contracts;backend.app.domains.orchestration.tasks.collaboration.manager_diagnostics;backend.app.domains.orchestration.tasks.control.service;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.observation.execution;backend.app.domains.orchestration.tasks.observation.live_status;backend.app.domains.orchestration.tasks.observation.timeline,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/repository.py,2d57fb000511ef0fbeb163a50770bcd293892b5184fd677c0167b25dbd796103,102,keep,domains/orchestration/tasks/observation/repository.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskObservationRepository,backend.app.domains.orchestration.tasks.observation.service,backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.queries;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.observation.models;backend.app.domains.workspace.storage.artifact_models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/service.py,f10723916d6a9d3c0fe2ae4fb1923e186a6341deae72b3dd6a739db556d21290,211,merge,domains/orchestration/tasks/observation/service.py,R4,Remove the one-caller section-builder wrapper; retain repository/query separation.,TaskObservationService;resolve_view_type;TaskObservationSectionBuilder,backend.app.api.routes.orchestration.tasks.operations,backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.observation.cards;backend.app.domains.orchestration.tasks.observation.domain;backend.app.domains.orchestration.tasks.observation.models;backend.app.domains.orchestration.tasks.observation.repository;backend.app.domains.workspace.storage.artifact_models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/timeline.py,fcd454c05d9ea9450bbf696a2f4b059fe477aba288508737db4914a32828d836,505,merge,domains/orchestration/tasks/observation/timeline.py,R4,Task timeline assembly and its event mappings share one read-model owner.,TaskTimelineService;step_timeline_event;run_timeline_events;run_event_timeline_event;message_timeline_event;artifact_timeline_event;run_metadata;run_scope_snapshot_summary;message_summary;phase_for_event_type;status_for_event_type;agent_payload;timeline_event_sort_key,backend.app.api.routes.orchestration.tasks.operations;backend.app.domains.orchestration.tasks.observation.monitor,backend.app.core.security.redaction;backend.app.core.utils;backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.queries;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.storage.artifact_models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/observation/transcript.py,a0a35827351f4e7b581876d875b8749595c8ca9ba0dce8709df2a83efc609cf5,247,retain-review-entrypoint,domains/orchestration/tasks/observation/transcript.py,R8,Static app graph/repository symbol checks found no production importer. Retain behavior; verify entry registration before deciding integration or removal. Not evidence of a completed feature.,TaskInteractionTranscriptService;_transcript_item;_participants;_source;_phase;_agent_summary;_step_summary;_run_summary,backend.app.api.routes.orchestration.tasks.operations,backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/queries.py,7465db95bcee25c4e0102fae22268de7ffc110e2cce1ecd772c385e4a63095af,61,keep,domains/orchestration/tasks/queries.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskQueryService,backend.app.api.routes.orchestration.tasks.events,backend.app.core.db.pagination;backend.app.core.pagination;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.planning.attempt_models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/service.py,2dd58af6c9316a00c7559dec4e83e43e0c13d18b460979d45761d0ad2359fc9b,295,keep,domains/orchestration/tasks/service.py,R4,"Task CRUD, subworkflow creation and scoped task projections remain cohesive in the task service boundary.",TaskCreateCommand;WorkspaceTaskService;_task_payload;_uuid_or_none,backend.app.api.routes.orchestration.tasks.base;backend.app.domains.orchestration.workflows.definitions.subworkflows,backend.app.core.db.pagination;backend.app.core.pagination;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.planning.attempts;backend.app.domains.workspace.projects.models;backend.app.domains.workspace.teams.models;backend.app.domains.workspace.teams.runtime.snapshots;backend.app.observability.audit.service;backend.app.runtime.environment.spaces.service;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/state.py,5da6248dd1d844c9dab920a87ff8128ad52da823a4de793639eec96e0f6c9963,110,keep,domains/orchestration/tasks/state.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskStatus;can_transition_task;require_task_transition;TaskTransition;TaskStateService,backend.app.domains.orchestration.approvals.run_gate;backend.app.domains.orchestration.approvals.waiting;backend.app.domains.orchestration.requests.request_approval;backend.app.domains.orchestration.runs.control;backend.app.domains.orchestration.runs.eligibility;backend.app.domains.orchestration.runs.execution;backend.app.domains.orchestration.runs.lifecycle;backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.runs.terminal_state;backend.app.domains.orchestration.tasks.control.actions;backend.app.domains.orchestration.tasks.control.diagnostics;backend.app.domains.orchestration.tasks.control.service;backend.app.domains.orchestration.tasks.delivery.corrections;backend.app.domains.orchestration.tasks.delivery.decisions;backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.planning.attempts;backend.app.domains.orchestration.workflows.planning.lifecycle;backend.app.domains.orchestration.workflows.planning.mutation;backend.app.domains.workspace.teams.execution.loop_finalization;backend.app.domains.workspace.teams.execution.queue_repository;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.dispatch.service,backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/tasks/steps.py,21275a09d7c429997a5817ea0a5f4ace67a347033d36e81c72d8f65bd44f5780,108,keep,domains/orchestration/tasks/steps.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskStepStatus;can_transition_step;require_step_transition;step_message_payload;TaskStepTransition;TaskStepStateService,backend.app.domains.orchestration.approvals.run_gate;backend.app.domains.orchestration.runs.eligibility;backend.app.domains.orchestration.runs.lifecycle;backend.app.domains.orchestration.runs.terminal_state;backend.app.domains.orchestration.tasks.control.actions;backend.app.domains.orchestration.tasks.control.execution;backend.app.domains.orchestration.workflows.planning.mutation;backend.app.domains.orchestration.workflows.steps.completion;backend.app.runtime.self_hosted.dispatch.jobs,backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/__init__.py,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,retain-package-marker,domains/orchestration/workflows/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/__init__.py,919f63d6af28d6541eab95e58628c477bfbd1656c14729bb7ef8751822ed6fc5,1,retain-package-marker,domains/orchestration/workflows/definitions/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/application.py,c984f5f4469eaba4abd9a94d16e20cd0c7f008b27843559f88914bbae7f64423,342,keep,domains/orchestration/workflows/definitions/application.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,OrchestrationDefinitionApplicationService,backend.app.api.routes.orchestration.tasks.plans;backend.app.domains.orchestration.tasks.service,backend.app.domains.orchestration.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.message_append;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.state;backend.app.domains.orchestration.workflows.definitions.contracts;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.definitions.service;backend.app.domains.orchestration.workflows.definitions.validation;backend.app.domains.orchestration.workflows.planning.attempt_models;backend.app.domains.orchestration.workflows.planning.feasibility;backend.app.domains.orchestration.workflows.planning.member_matching;backend.app.domains.orchestration.workflows.planning.team_project_plan;backend.app.domains.orchestration.workflows.statuses;backend.app.domains.workspace.teams.models;backend.app.domains.workspace.teams.runtime.snapshots;backend.app.observability.audit.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/blocked_reasons.py,2226d7816c2e12ab121a864094606b144862d61d6ba037a35172fbd8b7eac6fb,64,keep,domains/orchestration/workflows/definitions/blocked_reasons.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,BlockedReasonExplanation;explain_blocked_reason;_split_resource_key;_normalize_blocked_reason_code,backend.app.domains.orchestration.workflows.scheduling.control;backend.app.runtime.environment.spaces.diagnostics;backend.app.runtime.environment.spaces.lifecycle_support;backend.app.runtime.operations.scheduler,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/commands.py,ba3b50d0b6783784be1a45fd610256da1ce75fb323e2362bf034360176b63d87,68,keep,domains/orchestration/workflows/definitions/commands.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,OrchestrationDefinitionCreate;OrchestrationEditScope;OrchestrationDefinitionUpdate,backend.app.api.routes.orchestration.definitions;backend.app.domains.orchestration.workflows.definitions.service,backend.app.domains.orchestration.workflows.definitions.contracts,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/conditions.py,419437df0579bccca8175939be9a86aad41eda6c353e59c3d4ca66bf98be0394,378,keep,domains/orchestration/workflows/definitions/conditions.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,ConditionValidationError;ConditionEvaluation;validate_condition;condition_step_references;evaluate_task_step_condition;_validate;_evaluate;_resolve_path;_step_for_path;_step_reference_key;_compare;_contains;_valid_path,backend.app.domains.orchestration.runs.eligibility;backend.app.domains.orchestration.workflows.definitions.contracts;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.definitions.service;backend.app.domains.orchestration.workflows.planning.diagnostics;backend.app.domains.orchestration.workflows.planning.mutation,backend.app.core.utils;backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/contracts.py,cc39a6fbced19a713ce1d39f69ef1b30486740cddfafe26424612e6266d4e540,206,keep,domains/orchestration/workflows/definitions/contracts.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkflowCondition;McpToolSelection;WorkflowDataBinding;WorkflowNode,backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.definitions.commands;backend.app.domains.orchestration.workflows.definitions.data;backend.app.domains.orchestration.workflows.definitions.service;backend.app.domains.orchestration.workflows.definitions.validation;backend.app.domains.orchestration.workflows.planning.agent_plan;backend.app.domains.orchestration.workflows.templates.builder;backend.app.domains.orchestration.workflows.templates.execution;backend.app.domains.orchestration.workflows.templates.leadership;backend.app.domains.orchestration.workflows.templates.packages,backend.app.domains.capabilities.resources.schema;backend.app.domains.orchestration.workflows.definitions.conditions,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/data.py,1fd3226196f3952d844226778cbd3e0a83870695e1f4c18d00064a95902fd839,122,keep,domains/orchestration/workflows/definitions/data.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkflowDataBindingError;resolve_workflow_inputs;_resolve_reference;_encoded_size,backend.app.domains.orchestration.requests.prompt;backend.app.domains.orchestration.runs.execution;backend.app.domains.orchestration.workflows.definitions.subworkflows,backend.app.core.security.redaction;backend.app.core.utils;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.contracts,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/graph.py,18d17e3b94c4c696dfedf613b6e5c82f625b7624e1aeb73e168decdea46ebde8,137,keep,domains/orchestration/workflows/definitions/graph.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkflowGraphError;ProjectPlanValidationError;is_pm_summary_step;validate_project_plan;_validate_package_shape;required_string;validate_workflow_graph,backend.app.domains.orchestration.requests.prompt;backend.app.domains.orchestration.runs.lifecycle;backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.definitions.validation;backend.app.domains.orchestration.workflows.planning.agent_plan;backend.app.domains.orchestration.workflows.planning.completion;backend.app.domains.orchestration.workflows.planning.feasibility;backend.app.domains.orchestration.workflows.planning.mutation;backend.app.domains.orchestration.workflows.planning.ownership;backend.app.domains.orchestration.workflows.planning.pm_acceptance;backend.app.domains.orchestration.workflows.planning.pm_follow_up_work;backend.app.domains.orchestration.workflows.planning.team_project_plan;backend.app.domains.orchestration.workflows.templates;backend.app.domains.orchestration.workflows.templates.builder;backend.app.domains.orchestration.workflows.templates.execution;backend.app.domains.orchestration.workflows.templates.packages,backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.conditions;backend.app.domains.orchestration.workflows.templates.members,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/service.py,1ebcf684906d0805cbbd2c84a553fce53d250bff552b11e18578668b24223504,416,split,domains/orchestration/workflows/definitions/service.py;domains/orchestration/workflows/definitions/validation.py;domains/orchestration/workflows/definitions/application.py,R4,"Separate definition CRUD/publish, definition validation and applying a published revision to a task.",OrchestrationDefinitionError;OrchestrationDefinitionService,backend.app.api.routes.orchestration.definitions;backend.app.api.routes.orchestration.tasks.plans;backend.app.domains.orchestration.workflows.definitions.application,backend.app.core.db.errors;backend.app.core.db.pagination;backend.app.core.pagination;backend.app.domains.orchestration.models;backend.app.domains.orchestration.workflows.definitions.commands;backend.app.domains.orchestration.workflows.definitions.conditions;backend.app.domains.orchestration.workflows.definitions.contracts;backend.app.domains.orchestration.workflows.definitions.validation;backend.app.observability.audit.service,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/subworkflows.py,0f5ca47b034bfc3e8d30c2087493b5109ff894bac38fd7bcf27674529c71ea4d,224,keep,domains/orchestration/workflows/definitions/subworkflows.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SubworkflowExecutionError;SubworkflowLaunch;SubworkflowExecutionService,backend.app.domains.orchestration.runs.execution,backend.app.domains.orchestration.models;backend.app.domains.orchestration.runs.events;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.service;backend.app.domains.orchestration.workflows.definitions.data;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/definitions/validation.py,c218284ba876bd7371b47abf32be6c1ae1150c44db4506576ddb24dc08872283,217,keep,domains/orchestration/workflows/definitions/validation.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,DefinitionValidationError;DefinitionValidationService;nodes_from_definition,backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.definitions.service,backend.app.domains.agents.profiles.models;backend.app.domains.capabilities.mcp.models;backend.app.domains.capabilities.resources.models;backend.app.domains.orchestration.models;backend.app.domains.orchestration.workflows.definitions.contracts;backend.app.domains.orchestration.workflows.definitions.graph,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/__init__.py,3df30f164e3d8b33c15b043fb05eee31af541f878d2d4f58cd067dc7bad01886,1,retain-package-marker,domains/orchestration/workflows/planning/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/agent_plan.py,b473dc6c0af3a342f146c320f018a2d600743d80ab1bf34ddd14e3b3fc84b938,79,keep,domains/orchestration/workflows/planning/agent_plan.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,PlannedWork;AgentPlanProposal;planner_output_schema;is_agent_planning_step;planning_mode;bootstrap_plan,backend.app.domains.orchestration.requests.prompt;backend.app.domains.orchestration.runs.authorization.snapshot;backend.app.domains.orchestration.workflows.planning.attempts;backend.app.domains.orchestration.workflows.planning.completion;backend.app.domains.orchestration.workflows.planning.lifecycle;backend.app.domains.orchestration.workflows.planning.mutation;backend.app.domains.orchestration.workflows.planning.team_project_plan,backend.app.domains.agents.runtime.contracts;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.contracts;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.templates.builder,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/attempt_models.py,1b637190bb06765d0d6e8294fab7e9b04928f5077af4473fb298b9c56d46f7e1,38,keep,domains/orchestration/workflows/planning/attempt_models.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskPlanningAttempt,backend.app.domains.orchestration.tasks.collaboration.transfers;backend.app.domains.orchestration.tasks.queries;backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.planning.attempts;backend.app.domains.orchestration.workflows.planning.completion;backend.app.domains.orchestration.workflows.planning.lifecycle,backend.app.core.db.base,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/attempts.py,ae9b5e81d555b10bbb1fe76f669b53f4d93bf40c00bee36529b25b52d0f60697,272,keep,domains/orchestration/workflows/planning/attempts.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskPlanningAttemptService;_planner_agent_profile_id;_work_package_count,backend.app.domains.orchestration.runs.lifecycle;backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.runs.terminal_state;backend.app.domains.orchestration.tasks.service;backend.app.domains.orchestration.workflows.planning.completion;backend.app.domains.orchestration.workflows.planning.lifecycle;backend.app.runtime.workers.handlers.task_plan,backend.app.domains.orchestration.approvals.service;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.message_append;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.state;backend.app.domains.orchestration.workflows.planning.agent_plan;backend.app.domains.orchestration.workflows.planning.attempt_models;backend.app.domains.orchestration.workflows.planning.ownership;backend.app.domains.orchestration.workflows.templates,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/completion.py,06cac238a5b491363d7fbed2f3d7d07ffb2681440521d15f9cc726a0d4e2ac6e,150,keep,domains/orchestration/workflows/planning/completion.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,PlannerCompletionService,backend.app.domains.orchestration.runs.lifecycle,backend.app.domains.agents.runtime.contracts;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.message_append;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.planning.agent_plan;backend.app.domains.orchestration.workflows.planning.attempt_models;backend.app.domains.orchestration.workflows.planning.attempts;backend.app.domains.orchestration.workflows.planning.feasibility;backend.app.domains.orchestration.workflows.planning.team_project_plan,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/diagnostics.py,e77e34537e2aa380673c3db20f7782bea9c4395404cb6af3c2ed1b052e163b0f,381,keep,domains/orchestration/workflows/planning/diagnostics.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,_PackageNode;ProjectPlanDiagnosticsService;_manager_diagnostics;_dependency_graph;_cycle_package_ids;_plan_blocked_reasons;_org_health;_package_nodes;_string_or_none,backend.app.api.routes.orchestration.tasks.plans,backend.app.core.security.redaction;backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.conditions;backend.app.domains.orchestration.workflows.planning.member_matching;backend.app.domains.orchestration.workflows.planning.org_structure;backend.app.domains.orchestration.workflows.templates.members,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/feasibility.py,efeec230a445f36ee6b22ebdf0c8968515062fb0a770f55a26b4cabd81e2bbd9,644,keep,domains/orchestration/workflows/planning/feasibility.py,R4,Keep one canonical agent/resource feasibility gate shared by user and automatic plans; do not duplicate per source.,PlanFeasibilityService;_packages;_assigned_profile_ids;_snapshot_agent_version;_required_text;_required_strings;_required_resource_ids;_resource_requirements;_estimated_cost;_labels_match;_skills_available;_positive_number;_uuid_or_none;merge_workspace_reservation_usage;_reject,backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.planning.completion;backend.app.domains.orchestration.workflows.planning.mutation,backend.app.core.errors;backend.app.domains.agents.profiles.models;backend.app.domains.agents.providers.snapshots;backend.app.domains.capabilities.catalog.contracts;backend.app.domains.capabilities.catalog.effective;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.resources;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.planning.org_structure;backend.app.domains.orchestration.workflows.scheduling.policy;backend.app.domains.workspace.teams.models;backend.app.domains.workspace.tenants.models;backend.app.observability.costs.service;backend.app.runtime.environment.spaces.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
